vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1109,2024-07-01 10:46:16,42.438699,-76.496097,2024-07-01 10:46:23.653,51,1045,7,Commons-GreenSt,165,2024-07-01 10:44:51,6b60940f-7300-4a9c-b079-7f8a1f8106bb,2024-07-01 10:44:51,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 10:46:16,42.438699,-76.496097,2024-07-01 10:46:23.653,51,1045,7,Commons-GreenSt,165,2024-07-01 10:44:54,a090bbcf-765f-4580-9979-5b60322c15a4,2024-07-01 10:44:54,1109,NULL,Got fare,RA3  Disabled,CityPass,,,,
1109,2024-07-01 10:47:41,42.439239,-76.489779,2024-07-01 10:47:48.387,51,1045,7,State@Stewart,1701,2024-07-01 10:47:22,7110a459-0d76-4b7c-952a-e5eebe81c81b,2024-07-01 10:47:22,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 10:47:41,42.439239,-76.489779,2024-07-01 10:47:48.387,51,1045,7,State@Stewart,1701,2024-07-01 10:47:23,677c3968-bf1c-4d4e-bfb2-6637946f8e1c,2024-07-01 10:47:23,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 10:48:27,42.437948,-76.487362,2024-07-01 10:48:32.787,51,1045,7,State@Quarry,1703,2024-07-01 10:48:08,144000f4-0e0d-4a42-821a-369e69277595,2024-07-01 10:48:08,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 10:50:12,42.438586,-76.485210,2024-07-01 10:50:16.773,51,1045,7,College@Mitchel,1711,2024-07-01 10:49:49,e326a640-e65a-487b-9ab3-19437e30c7ed,2024-07-01 10:49:49,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 11:51:14,42.438786,-76.496010,2024-07-01 11:51:18.267,51,1150,7,Commons-GreenSt,165,2024-07-01 11:51:39,939cc1f5-d835-4549-8237-8edbe888b48b,2024-07-01 11:51:39,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 11:51:14,42.438786,-76.496010,2024-07-01 11:51:18.267,51,1150,7,Commons-GreenSt,165,2024-07-01 11:51:40,4345ef83-0148-412c-bf7a-5fc84a9bfe0f,2024-07-01 11:51:40,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 11:53:00,42.439258,-76.489711,2024-07-01 11:53:05.023,51,1150,7,State@Stewart,1701,2024-07-01 11:52:31,7348613e-de85-42b7-b99b-a8c6be516248,2024-07-01 11:52:31,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 11:57:04,42.441123,-76.485261,2024-07-01 11:57:07.970,51,1150,7,Collegtwn Crsng,1715,2024-07-01 11:56:45,e6f137b3-285d-4cc3-bc29-9ad02a4b78f5,2024-07-01 11:56:45,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 11:58:03,42.443191,-76.485256,2024-07-01 11:58:07.627,51,1150,7,College @ Oak,1719,2024-07-01 11:57:38,8505c766-40d9-49dd-9208-bcb54e73dd65,2024-07-01 11:57:38,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:26:25,42.436402,-76.462721,2024-07-01 12:26:29.957,51,1212,3,EHP,1774,2024-07-01 12:25:28,7b82e9e2-f3d4-482f-b8cd-ed0315059709,2024-07-01 12:25:28,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:34:55,42.447643,-76.480193,2024-07-01 12:34:59.793,51,1212,3,Kennedy Hall,1542,2024-07-01 12:32:59,5d8ddc3a-8c6d-4f95-8208-50a261d3ae64,2024-07-01 12:32:59,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:34:55,42.447643,-76.480193,2024-07-01 12:34:59.793,51,1212,3,Kennedy Hall,1542,2024-07-01 12:33:09,3e5c220e-bfcd-490b-a2d7-6926d578fe85,2024-07-01 12:33:09,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 12:34:55,42.447643,-76.480193,2024-07-01 12:34:59.793,51,1212,3,Kennedy Hall,1542,2024-07-01 12:34:24,027011b2-6f16-4187-aab9-b6e635079263,2024-07-01 12:34:24,1109,NULL,Got fare,LA1 Youth,Youth,,,,
1109,2024-07-01 12:38:50,42.444155,-76.485183,2024-07-01 12:38:52.753,51,1212,3,Anab Taylr Hall,1530,2024-07-01 12:34:30,6ab3973a-6427-446d-aa3c-de62bcd570b7,2024-07-01 12:34:30,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:51:44,8115b22b-3c3d-4648-ac95-83fcdc7cd3a6,2024-07-01 12:51:44,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:51:47,b767c435-7557-4b0b-ae64-42740a53cf28,2024-07-01 12:51:47,1109,NULL,Got fare,RA2  Senior 60 & Up,HalfFare,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:51:52,25098804-a0ae-4641-b9da-eb473794681f,2024-07-01 12:51:52,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:51:56,a5d35d65-bf55-4a1d-ae94-687e639d99cc,2024-07-01 12:51:56,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:51:57,6801f2f3-fce5-4320-bc06-e71551854f3d,2024-07-01 12:51:57,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:52:00,196a8e0f-4803-4724-b3d0-249bd7ea81a8,2024-07-01 12:52:00,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 12:57:50,42.439049,-76.496032,2024-07-01 12:57:54.000,51,1255,7,Commons-GreenSt,165,2024-07-01 12:55:03,03ab18df-283b-4cff-8701-3993e78f3fa6,2024-07-01 12:55:03,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 12:59:40,42.437969,-76.487376,2024-07-01 12:59:43.817,51,1255,7,State@Quarry,1703,2024-07-01 12:59:17,fc1efb99-313a-4d54-b218-fa8284264388,2024-07-01 12:59:17,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:00:45,42.438601,-76.485085,2024-07-01 13:00:47.343,51,1255,7,College@Mitchel,1711,2024-07-01 13:00:20,ae404b92-848e-47e1-97e8-24a59be7a1ae,2024-07-01 13:00:20,1109,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1109,2024-07-01 13:02:55,42.443175,-76.485288,2024-07-01 13:02:56.860,51,1255,7,College @ Oak,1719,2024-07-01 13:02:22,635eb43e-fbca-4235-a668-cf9e4c87ab81,2024-07-01 13:02:22,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:02:55,42.443175,-76.485288,2024-07-01 13:02:56.860,51,1255,7,College @ Oak,1719,2024-07-01 13:02:28,62e8d6aa-2743-48bc-a056-a5c114e68af2,2024-07-01 13:02:28,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:10:05,42.446886,-76.466823,2024-07-01 13:10:09.263,51,1255,7,BTI,1553,2024-07-01 13:09:35,30d0dd4c-8e34-49ca-9848-918f868ebdee,2024-07-01 13:09:35,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:27:02,42.425596,-76.466236,2024-07-01 13:27:05.570,51,1319,3,Sltrvil@TwrView,5712,2024-07-01 13:26:45,b79780ea-dd7c-4975-bd94-9959276cd3da,2024-07-01 13:26:45,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:36:54,42.447152,-76.467584,2024-07-01 13:36:56.893,51,1319,3,Vet School,1555,2024-07-01 13:33:33,dfb2a907-0ae6-47a0-937a-97a5d6bb5148,2024-07-01 13:33:33,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:36:54,42.447152,-76.467584,2024-07-01 13:36:56.893,51,1319,3,Vet School,1555,2024-07-01 13:33:35,f37a50e5-f750-4b6b-988f-9ac786c9fb9d,2024-07-01 13:33:35,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:36:54,42.447152,-76.467584,2024-07-01 13:36:56.893,51,1319,3,Vet School,1555,2024-07-01 13:33:37,820c5d11-e545-4adc-91bd-b1cc8fa1af7e,2024-07-01 13:33:37,1109,NULL,Got fare,Second Left Arrow 16,Cornell,,,,
1109,2024-07-01 13:40:33,42.447632,-76.480125,2024-07-01 13:40:37.033,51,1319,3,Kennedy Hall,1542,2024-07-01 13:39:27,6d145dc6-12df-4377-afa3-cf557f5c1502,2024-07-01 13:39:27,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 13:43:22,42.445318,-76.483709,2024-07-01 13:43:26.550,51,1319,3,Sage Hall,1534,2024-07-01 13:42:09,a1e4ff0d-2f12-48b1-9d29-112578f90e28,2024-07-01 13:42:09,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:05:40,42.437976,-76.487421,2024-07-01 14:05:51.077,51,1400,7,State@Quarry,1703,2024-07-01 14:04:58,977637d6-a070-4ca9-9a6b-47ad4ae10861,2024-07-01 14:04:58,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:02:40,42.438631,-76.496004,2024-07-01 14:02:43.403,51,1400,7,Commons-GreenSt,165,2024-07-01 14:04:59,7f6c1fb4-f1d2-4b1b-b1b0-83c06ca2db6f,2024-07-01 14:04:59,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:43:58,42.447633,-76.472408,2024-07-01 14:44:02.830,51,1424,3,Dairy Bar Acros,1546,2024-07-01 14:43:22,2dadfe83-d30e-4504-baed-3169fdc9b331,2024-07-01 14:43:22,1109,NULL,Mobile Ticket Transaction,1 Day Pass Mobile,1DAYPASS,,,,
1109,2024-07-01 14:49:24,42.445428,-76.483799,2024-07-01 14:49:30.780,51,1424,3,Sage Hall,1534,2024-07-01 14:55:47,cb03a744-bbc2-495c-a517-445d00272cc2,2024-07-01 14:55:47,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:49:24,42.445428,-76.483799,2024-07-01 14:49:30.780,51,1424,3,Sage Hall,1534,2024-07-01 14:55:49,a7792e81-0c99-437c-bf82-ffa99b18d4d4,2024-07-01 14:55:49,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:47:18,42.447282,-76.482378,2024-07-01 14:47:24.827,51,1424,3,UrisHallAcross,1540,2024-07-01 14:55:50,63b43b7e-082f-46b7-8921-6d59c115f8dd,2024-07-01 14:55:50,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 14:47:18,42.447282,-76.482378,2024-07-01 14:47:24.827,51,1424,3,UrisHallAcross,1540,2024-07-01 14:55:51,3e37b5d2-eb77-49ac-9e5f-2f0cf46b681c,2024-07-01 14:55:51,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:30:20,42.424465,-76.452707,2024-07-01 15:30:26.607,51,1505,7,SnydrHl@Hungrfd,5548,2024-07-01 15:29:51,67f195c3-07c7-4705-a3b2-12cb9ab2abf1,2024-07-01 15:29:51,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:26:20,42.436975,-76.462807,2024-07-01 15:26:23.533,51,1505,7,EHP,1774,2024-07-01 15:29:52,aebd67d1-986c-4e4d-b8bd-26898d39505c,2024-07-01 15:29:52,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:47:58,42.447606,-76.476767,2024-07-01 15:48:01.683,51,1529,3,Bradfield Hall,1544,2024-07-01 15:47:42,2911a514-9b56-4f34-bf3d-85ace87bd1a5,2024-07-01 15:47:42,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:47:58,42.447606,-76.476767,2024-07-01 15:48:01.683,51,1529,3,Bradfield Hall,1544,2024-07-01 15:47:43,b6dcb8c0-00bf-4534-b0d6-fd5b4c659012,2024-07-01 15:47:43,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:46:50,42.447558,-76.472328,2024-07-01 15:46:55.130,51,1529,3,Dairy Bar Acros,1546,2024-07-01 15:47:44,35d9764f-39e2-4359-8109-ba0de2549d36,2024-07-01 15:47:44,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 15:46:50,42.447558,-76.472328,2024-07-01 15:46:55.130,51,1529,3,Dairy Bar Acros,1546,2024-07-01 15:47:45,885168d8-c807-4c7d-a875-c31b73bd756b,2024-07-01 15:47:45,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:49:55,42.447397,-76.467698,2024-07-01 16:49:58.490,51,1634,3,Vet School,1555,2024-07-01 16:49:16,c8f2049e-e73e-42d2-97a8-413c208b0ddc,2024-07-01 16:49:16,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:49:55,42.447397,-76.467698,2024-07-01 16:49:58.490,51,1634,3,Vet School,1555,2024-07-01 16:49:17,e79251ad-0702-4484-9ea7-f5a6fd8672a4,2024-07-01 16:49:17,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:49:55,42.447397,-76.467698,2024-07-01 16:49:58.490,51,1634,3,Vet School,1555,2024-07-01 16:49:18,6126644c-6034-4d75-82b7-b39e467f9205,2024-07-01 16:49:18,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:51:31,42.447622,-76.472317,2024-07-01 16:51:36.320,51,1634,3,Dairy Bar Acros,1546,2024-07-01 16:51:01,556401b2-6bd4-4151-864f-9c4a346dcd7d,2024-07-01 16:51:01,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:51:31,42.447622,-76.472317,2024-07-01 16:51:36.320,51,1634,3,Dairy Bar Acros,1546,2024-07-01 16:51:02,091649b0-88e0-4da5-b36a-3c62b2d9f1fd,2024-07-01 16:51:02,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:51:31,42.447622,-76.472317,2024-07-01 16:51:36.320,51,1634,3,Dairy Bar Acros,1546,2024-07-01 16:51:03,c11089c6-6d6d-476a-ac20-18e393642101,2024-07-01 16:51:03,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:57:05,42.445257,-76.483984,2024-07-01 16:57:11.200,51,1634,3,Undefined,0,2024-07-01 16:56:52,3a1323a5-52ce-4776-8f7b-41e27b5c0862,2024-07-01 16:56:52,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:56:07,42.445571,-76.483552,2024-07-01 16:56:11.813,51,1634,3,Sage Hall,1534,2024-07-01 16:56:53,593d7b37-5941-4d5c-8abf-0433f8cb54f5,2024-07-01 16:56:53,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 16:53:28,42.447704,-76.480135,2024-07-01 16:53:34.287,51,1634,3,Kennedy Hall,1542,2024-07-01 16:56:54,92b08191-40d8-49a4-bb95-ba354bec565f,2024-07-01 16:56:54,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 17:24:33,42.446415,-76.483044,2024-07-01 17:24:35.573,51,1715,7,Statler Hall,1533,2024-07-01 17:24:00,54e8fa5c-17ef-489c-a8e6-628128615982,2024-07-01 17:24:00,1109,NULL,Got fare,NULL,NULL,,,,
